,epoch,iter,time,loss
14945,27,527,1214.0079159736633,0.02734375
14946,27,528,1214.0800371170044,0.080078125
14947,27,529,1214.1440465450287,0.0108642578125
14948,27,530,1214.2127842903137,0.01348876953125
14949,27,531,1214.2821764945984,0.050537109375
14950,27,532,1214.344798564911,0.020751953125
14951,27,533,1214.410732269287,0.026123046875
14952,28,0,1222.680394411087,0.0076904296875
14953,28,1,1222.7545952796936,0.130859375
14954,28,2,1222.8275864124298,0.0087890625
14955,28,3,1222.8936717510223,0.26171875
14956,28,4,1222.9643385410309,0.16015625
14957,28,5,1223.0297756195068,0.01300048828125
14958,28,6,1223.0964312553406,0.049560546875
14959,28,7,1223.1622638702393,0.0361328125
14960,28,8,1223.2314953804016,0.08349609375
14961,28,9,1223.2969501018524,0.2060546875
14962,28,10,1223.3604023456573,0.07421875
14963,28,11,1223.4291892051697,0.031494140625
14964,28,12,1223.4923071861267,0.019287109375
14965,28,13,1223.5561480522156,0.0272216796875
14966,28,14,1223.6195759773254,0.0201416015625
14967,28,15,1223.6834344863892,0.020751953125
14968,28,16,1223.7465558052063,0.0081787109375
14969,28,17,1223.810221672058,0.03564453125
14970,28,18,1223.8734345436096,0.01904296875
14971,28,19,1223.9369962215424,0.0164794921875
14972,28,20,1224.0004651546478,0.009033203125
14973,28,21,1224.063785791397,0.1552734375
14974,28,22,1224.1270866394043,0.1435546875
14975,28,23,1224.1909115314484,0.04296875
14976,28,24,1224.2589929103851,0.0135498046875
14977,28,25,1224.3225493431091,0.0230712890625
14978,28,26,1224.3855295181274,0.0128173828125
14979,28,27,1224.4493386745453,0.099609375
14980,28,28,1224.5124506950378,0.01556396484375
14981,28,29,1224.575884103775,0.042724609375
14982,28,30,1224.6391160488129,0.44140625
14983,28,31,1224.7024261951447,0.026611328125
14984,28,32,1224.7654280662537,0.0184326171875
14985,28,33,1224.8288493156433,0.06689453125
14986,28,34,1224.8920562267303,0.045166015625
14987,28,35,1224.9588615894318,0.0211181640625
14988,28,36,1225.026990890503,0.03076171875
14989,28,37,1225.0902557373047,0.10498046875
14990,28,38,1225.1556923389435,0.07763671875
14991,28,39,1225.222566127777,0.255859375
14992,28,40,1225.2852382659912,0.298828125
14993,28,41,1225.357667207718,0.00921630859375
14994,28,42,1225.4212160110474,0.05615234375
14995,28,43,1225.4904367923737,0.0186767578125
14996,28,44,1225.5585765838623,0.15234375
14997,28,45,1225.6208939552307,0.06298828125
14998,28,46,1225.6876556873322,0.021728515625
14999,28,47,1225.749317407608,0.224609375
15000,28,48,1225.8110945224762,0.2255859375
15001,28,49,1225.8730614185333,0.380859375
15002,28,50,1225.9346261024475,0.046142578125
15003,28,51,1226.0075085163116,0.1474609375
15004,28,52,1226.0731074810028,0.0225830078125
15005,28,53,1226.1429660320282,0.03564453125
15006,28,54,1226.2048251628876,0.134765625
15007,28,55,1226.2750742435455,0.07421875
15008,28,56,1226.3367581367493,0.2373046875
15009,28,57,1226.3986463546753,0.02197265625
15010,28,58,1226.459792137146,0.11376953125
15011,28,59,1226.522170305252,0.03076171875
15012,28,60,1226.5892770290375,0.1591796875
15013,28,61,1226.6548380851746,0.021484375
15014,28,62,1226.7165818214417,0.1396484375
15015,28,63,1226.7782509326935,0.021240234375
15016,28,64,1226.8414208889008,0.1650390625
15017,28,65,1226.9033122062683,0.0228271484375
15018,28,66,1226.9777104854584,0.234375
15019,28,67,1227.0398099422455,0.453125
15020,28,68,1227.1112723350525,0.0155029296875
15021,28,69,1227.1844050884247,0.051025390625
15022,28,70,1227.2505521774292,0.087890625
15023,28,71,1227.3126168251038,0.197265625
15024,28,72,1227.378336429596,0.058837890625
15025,28,73,1227.4406940937042,0.01806640625
15026,28,74,1227.5024473667145,0.01904296875
15027,28,75,1227.5644240379333,0.10693359375
15028,28,76,1227.626284122467,0.0322265625
15029,28,77,1227.6883375644684,0.032470703125
15030,28,78,1227.7544808387756,0.016357421875
15031,28,79,1227.816499710083,0.0299072265625
15032,28,80,1227.8827011585236,0.142578125
15033,28,81,1227.9447560310364,0.353515625
15034,28,82,1228.0097060203552,0.185546875
15035,28,83,1228.0716400146484,0.007415771484375
15036,28,84,1228.1383225917816,0.2734375
15037,28,85,1228.2019367218018,0.24609375
15038,28,86,1228.2694346904755,0.01385498046875
15039,28,87,1228.3314340114594,0.0947265625
15040,28,88,1228.3984546661377,0.11181640625
15041,28,89,1228.46781873703,0.0634765625
15042,28,90,1228.5291967391968,0.2265625
15043,28,91,1228.6009612083435,0.1279296875
15044,28,92,1228.6624088287354,0.14453125
15045,28,93,1228.724398136139,0.014892578125
15046,28,94,1228.7927663326263,0.0230712890625
15047,28,95,1228.8544788360596,0.0098876953125
15048,28,96,1228.9300224781036,0.08447265625
15049,28,97,1228.9976270198822,0.05419921875
15050,28,98,1229.059092760086,0.025634765625
15051,28,99,1229.1211099624634,0.08447265625
15052,28,100,1229.2031638622284,0.0289306640625
15053,28,101,1229.2695264816284,0.478515625
15054,28,102,1229.3320682048798,0.126953125
15055,28,103,1229.3942806720734,0.1005859375
15056,28,104,1229.455980539322,0.0849609375
15057,28,105,1229.5176236629486,0.0263671875
15058,28,106,1229.5797760486603,0.267578125
15059,28,107,1229.642353773117,0.0208740234375
15060,28,108,1229.7143607139587,0.154296875
15061,28,109,1229.7764508724213,0.193359375
15062,28,110,1229.8395037651062,0.1787109375
15063,28,111,1229.9011361598969,0.01263427734375
15064,28,112,1229.96257686615,0.1513671875
15065,28,113,1230.0287644863129,0.0203857421875
15066,28,114,1230.0901765823364,0.01708984375
15067,28,115,1230.1611678600311,0.0228271484375
15068,28,116,1230.2228319644928,0.037353515625
15069,28,117,1230.2846596240997,0.11962890625
15070,28,118,1230.3461651802063,0.0296630859375
15071,28,119,1230.412734746933,0.0791015625
15072,28,120,1230.4740300178528,0.310546875
15073,28,121,1230.535485982895,0.248046875
15074,28,122,1230.6009941101074,0.1982421875
15075,28,123,1230.6652162075043,0.291015625
15076,28,124,1230.7275185585022,0.05126953125
15077,28,125,1230.7918276786804,0.03857421875
15078,28,126,1230.8534643650055,0.1005859375
15079,28,127,1230.9247696399689,0.0859375
15080,28,128,1230.9952869415283,0.228515625
15081,28,129,1231.0660009384155,0.0302734375
15082,28,130,1231.1275281906128,0.330078125
15083,28,131,1231.1893560886383,0.197265625
15084,28,132,1231.256762266159,0.5078125
15085,28,133,1231.3260378837585,0.0152587890625
15086,28,134,1231.3964829444885,0.123046875
15087,28,135,1231.458176612854,0.08544921875
15088,28,136,1231.5197956562042,0.00885009765625
15089,28,137,1231.5815699100494,0.035888671875
15090,28,138,1231.6499018669128,0.028076171875
15091,28,139,1231.714830160141,0.25390625
15092,28,140,1231.782784461975,0.037353515625
15093,28,141,1231.8445327281952,0.1357421875
15094,28,142,1231.906022310257,0.2578125
15095,28,143,1231.9674444198608,0.00885009765625
15096,28,144,1232.0291607379913,0.0242919921875
15097,28,145,1232.0908496379852,0.248046875
15098,28,146,1232.1525270938873,0.0771484375
15099,28,147,1232.2185187339783,0.0223388671875
15100,28,148,1232.2868812084198,0.12158203125
15101,28,149,1232.3528304100037,0.05078125
15102,28,150,1232.4251809120178,0.0498046875
15103,28,151,1232.4938523769379,0.1513671875
15104,28,152,1232.571019411087,0.26171875
15105,28,153,1232.6495814323425,0.1015625
15106,28,154,1232.71723818779,0.059814453125
15107,28,155,1232.7802267074585,0.091796875
15108,28,156,1232.8510873317719,0.0283203125
15109,28,157,1232.9204893112183,0.169921875
15110,28,158,1232.985583305359,0.08349609375
15111,28,159,1233.0558536052704,0.11767578125
15112,28,160,1233.1270413398743,0.0223388671875
15113,28,161,1233.207379102707,0.2431640625
15114,28,162,1233.2698321342468,0.177734375
15115,28,163,1233.339465379715,0.1279296875
15116,28,164,1233.4046800136566,0.0458984375
15117,28,165,1233.4672994613647,0.02197265625
15118,28,166,1233.5364048480988,0.2578125
15119,28,167,1233.6010999679565,0.040283203125
15120,28,168,1233.669622182846,0.07275390625
15121,28,169,1233.7319293022156,0.06591796875
15122,28,170,1233.7937326431274,0.328125
15123,28,171,1233.8595042228699,0.020263671875
15124,28,172,1233.9273102283478,0.07373046875
15125,28,173,1233.9971685409546,0.02587890625
15126,28,174,1234.0623378753662,0.029052734375
15127,28,175,1234.1243245601654,0.037353515625
15128,28,176,1234.2008590698242,0.2001953125
15129,28,177,1234.2948274612427,0.047119140625
15130,28,178,1234.379276752472,0.2255859375
15131,28,179,1234.456069469452,0.0147705078125
15132,28,180,1234.5318207740784,0.0244140625
15133,28,181,1234.617959022522,0.017822265625
15134,28,182,1234.690226316452,0.0286865234375
15135,28,183,1234.7641050815582,0.173828125
15136,28,184,1234.834664106369,0.10888671875
15137,28,185,1234.914788722992,0.01190185546875
15138,28,186,1234.9867482185364,0.017822265625
15139,28,187,1235.0588824748993,0.028564453125
15140,28,188,1235.1319484710693,0.068359375
15141,28,189,1235.2029359340668,0.035400390625
15142,28,190,1235.2793152332306,0.1787109375
15143,28,191,1235.3555252552032,0.046875
15144,28,192,1235.4268250465393,0.1484375
15145,28,193,1235.4974205493927,0.037841796875
15146,28,194,1235.5706901550293,0.0169677734375
15147,28,195,1235.6534349918365,0.006683349609375
15148,28,196,1235.7340307235718,0.0322265625
15149,28,197,1235.8024384975433,0.1259765625
15150,28,198,1235.8728702068329,0.37890625
15151,28,199,1235.9520001411438,0.05615234375
15152,28,200,1236.025268316269,0.037841796875
15153,28,201,1236.0918283462524,0.037109375
15154,28,202,1236.1603507995605,0.134765625
15155,28,203,1236.2234842777252,0.03173828125
15156,28,204,1236.2878251075745,0.02490234375
15157,28,205,1236.367469549179,0.11279296875
15158,28,206,1236.449620962143,0.011474609375
15159,28,207,1236.5161623954773,0.036376953125
15160,28,208,1236.5875897407532,0.0146484375
15161,28,209,1236.6623134613037,0.232421875
15162,28,210,1236.733696937561,0.236328125
15163,28,211,1236.8050801753998,0.2412109375
15164,28,212,1236.8769307136536,0.06005859375
15165,28,213,1236.9548089504242,0.19921875
15166,28,214,1237.0253465175629,0.06591796875
15167,28,215,1237.0967981815338,0.1484375
15168,28,216,1237.163169145584,0.009033203125
15169,28,217,1237.2352974414825,0.0174560546875
15170,28,218,1237.316056728363,0.09423828125
15171,28,219,1237.3899409770966,0.015869140625
15172,28,220,1237.4620039463043,0.024658203125
15173,28,221,1237.5297639369965,0.1064453125
15174,28,222,1237.5971570014954,0.041259765625
15175,28,223,1237.665367603302,0.12158203125
15176,28,224,1237.7312762737274,0.07080078125
15177,28,225,1237.8006756305695,0.150390625
15178,28,226,1237.8727116584778,0.0235595703125
15179,28,227,1237.93918967247,0.01220703125
15180,28,228,1238.0024201869965,0.0172119140625
15181,28,229,1238.0740230083466,0.02685546875
15182,28,230,1238.1429789066315,0.01275634765625
15183,28,231,1238.210624217987,0.01324462890625
15184,28,232,1238.2792298793793,0.0341796875
15185,28,233,1238.3522939682007,0.060302734375
15186,28,234,1238.4196190834045,0.024169921875
15187,28,235,1238.4870994091034,0.020263671875
15188,28,236,1238.5553238391876,0.2578125
15189,28,237,1238.6232280731201,0.0966796875
15190,28,238,1238.6907043457031,0.01470947265625
15191,28,239,1238.7585709095001,0.2373046875
15192,28,240,1238.826622724533,0.04931640625
15193,28,241,1238.898225069046,0.036865234375
15194,28,242,1238.971429347992,0.244140625
15195,28,243,1239.039803981781,0.0179443359375
15196,28,244,1239.107677936554,0.2138671875
15197,28,245,1239.1752195358276,0.050537109375
15198,28,246,1239.2440705299377,0.193359375
15199,28,247,1239.3115575313568,0.09521484375
15200,28,248,1239.3787894248962,0.03662109375
15201,28,249,1239.4497699737549,0.0142822265625
15202,28,250,1239.5245616436005,0.0211181640625
15203,28,251,1239.594111442566,0.01422119140625
15204,28,252,1239.662945508957,0.022216796875
15205,28,253,1239.7341339588165,0.107421875
15206,28,254,1239.8122713565826,0.1357421875
15207,28,255,1239.8860573768616,0.036865234375
15208,28,256,1239.9588973522186,0.201171875
15209,28,257,1240.0345187187195,0.3671875
15210,28,258,1240.1075258255005,0.2080078125
15211,28,259,1240.1735968589783,0.040283203125
15212,28,260,1240.2473032474518,0.0250244140625
15213,28,261,1240.3154873847961,0.021240234375
15214,28,262,1240.384492635727,0.042724609375
15215,28,263,1240.4587922096252,0.0107421875
15216,28,264,1240.5313487052917,0.01904296875
15217,28,265,1240.604391336441,0.0283203125
15218,28,266,1240.667082309723,0.03857421875
15219,28,267,1240.7317464351654,0.03076171875
15220,28,268,1240.794813156128,0.052978515625
15221,28,269,1240.8626680374146,0.2158203125
15222,28,270,1240.9336695671082,0.0150146484375
15223,28,271,1241.0031282901764,0.07373046875
15224,28,272,1241.07213139534,0.0654296875
15225,28,273,1241.1441910266876,0.01043701171875
15226,28,274,1241.2117764949799,0.05322265625
15227,28,275,1241.280028104782,0.14453125
15228,28,276,1241.347971200943,0.08740234375
15229,28,277,1241.4172353744507,0.02490234375
15230,28,278,1241.4861505031586,0.022216796875
15231,28,279,1241.5560026168823,0.0106201171875
15232,28,280,1241.6236658096313,0.01226806640625
15233,28,281,1241.6926970481873,0.1337890625
15234,28,282,1241.7652077674866,0.01007080078125
15235,28,283,1241.8455321788788,0.365234375
15236,28,284,1241.918734550476,0.03857421875
15237,28,285,1241.9934136867523,0.0595703125
15238,28,286,1242.063026189804,0.10595703125
15239,28,287,1242.1402659416199,0.2314453125
15240,28,288,1242.2052958011627,0.1201171875
15241,28,289,1242.2850263118744,0.054931640625
15242,28,290,1242.361315727234,0.039794921875
15243,28,291,1242.4355599880219,0.02197265625
15244,28,292,1242.5081453323364,0.046142578125
15245,28,293,1242.581702709198,0.33203125
15246,28,294,1242.6561105251312,0.015869140625
15247,28,295,1242.7254881858826,0.0419921875
15248,28,296,1242.7981843948364,0.0257568359375
15249,28,297,1242.8662557601929,0.00897216796875
15250,28,298,1242.938438653946,0.302734375
15251,28,299,1243.012079000473,0.08837890625
15252,28,300,1243.090401172638,0.228515625
15253,28,301,1243.164644241333,0.035400390625
15254,28,302,1243.2356326580048,0.0283203125
15255,28,303,1243.3019878864288,0.10986328125
15256,28,304,1243.3694269657135,0.0439453125
15257,28,305,1243.4449107646942,0.0225830078125
15258,28,306,1243.5155911445618,0.0159912109375
15259,28,307,1243.5880460739136,0.0106201171875
15260,28,308,1243.6585960388184,0.29296875
15261,28,309,1243.729496717453,0.06640625
15262,28,310,1243.7975206375122,0.1435546875
15263,28,311,1243.86474776268,0.150390625
15264,28,312,1243.9320781230927,0.318359375
15265,28,313,1244.0022678375244,0.037353515625
15266,28,314,1244.0768747329712,0.068359375
15267,28,315,1244.1478819847107,0.00592041015625
15268,28,316,1244.216723203659,0.07861328125
15269,28,317,1244.286972284317,0.0196533203125
15270,28,318,1244.3572933673859,0.0228271484375
15271,28,319,1244.4298121929169,0.06884765625
15272,28,320,1244.4971284866333,0.0247802734375
15273,28,321,1244.5683119297028,0.08154296875
15274,28,322,1244.6352322101593,0.040771484375
15275,28,323,1244.704496383667,0.00848388671875
15276,28,324,1244.7761516571045,0.07275390625
15277,28,325,1244.8420033454895,0.1962890625
15278,28,326,1244.9093663692474,0.015380859375
15279,28,327,1244.9823179244995,0.01177978515625
15280,28,328,1245.04833650589,0.06884765625
15281,28,329,1245.116195678711,0.07177734375
15282,28,330,1245.1874232292175,0.006622314453125
15283,28,331,1245.2558538913727,0.0240478515625
15284,28,332,1245.3319432735443,0.0196533203125
15285,28,333,1245.408010482788,0.0179443359375
15286,28,334,1245.4832401275635,0.03076171875
15287,28,335,1245.54647231102,0.341796875
15288,28,336,1245.6154596805573,0.0096435546875
15289,28,337,1245.684466123581,0.05615234375
15290,28,338,1245.7517142295837,0.035888671875
15291,28,339,1245.8243100643158,0.12060546875
15292,28,340,1245.8935492038727,0.33984375
15293,28,341,1245.9560551643372,0.05712890625
15294,28,342,1246.0192952156067,0.0498046875
15295,28,343,1246.0871226787567,0.2392578125
15296,28,344,1246.1552259922028,0.1923828125
15297,28,345,1246.2274775505066,0.11083984375
15298,28,346,1246.29417014122,0.18359375
15299,28,347,1246.3618264198303,0.2578125
15300,28,348,1246.4407918453217,0.00634765625
15301,28,349,1246.5077669620514,0.0078125
15302,28,350,1246.5759663581848,0.0400390625
15303,28,351,1246.6387302875519,0.052490234375
15304,28,352,1246.7054879665375,0.00750732421875
15305,28,353,1246.7801761627197,0.035400390625
15306,28,354,1246.8493514060974,0.1259765625
15307,28,355,1246.9176852703094,0.0145263671875
15308,28,356,1246.993395805359,0.03662109375
15309,28,357,1247.0593571662903,0.0189208984375
15310,28,358,1247.1281666755676,0.126953125
15311,28,359,1247.195970773697,0.1708984375
15312,28,360,1247.2587041854858,0.107421875
15313,28,361,1247.327467918396,0.05029296875
15314,28,362,1247.396778345108,0.185546875
15315,28,363,1247.4678966999054,0.008544921875
15316,28,364,1247.5341880321503,0.007659912109375
15317,28,365,1247.5997745990753,0.1416015625
15318,28,366,1247.664814710617,0.038330078125
15319,28,367,1247.727264881134,0.009521484375
15320,28,368,1247.7979092597961,0.01361083984375
15321,28,369,1247.866760969162,0.03759765625
