,epoch,iter,time,loss
14694,27,411,1351.4337871074677,0.36328125
14695,27,412,1351.5454709529877,0.263671875
14696,27,413,1351.6366894245148,0.546875
14697,27,414,1351.728087902069,0.3046875
14698,27,415,1351.8073408603668,0.2099609375
14699,27,416,1351.8980522155762,0.62109375
14700,27,417,1351.989028930664,0.421875
14701,27,418,1352.079581975937,0.224609375
14702,27,419,1352.1696746349335,0.609375
14703,27,420,1352.2800388336182,0.1396484375
14704,27,421,1352.3704030513763,0.474609375
14705,27,422,1352.4606490135193,0.50390625
14706,27,423,1352.5709981918335,0.439453125
14707,27,424,1352.6496317386627,0.255859375
14708,27,425,1352.7394707202911,0.416015625
14709,27,426,1352.818041563034,0.2001953125
14710,27,427,1352.907823562622,0.30078125
14711,27,428,1353.01824593544,0.298828125
14712,27,429,1353.108152627945,0.52734375
14713,27,430,1353.1980319023132,0.458984375
14714,27,431,1353.2878897190094,0.478515625
14715,27,432,1353.3778321743011,0.333984375
14716,27,433,1353.4879939556122,0.58203125
14717,27,434,1353.578290462494,0.55859375
14718,27,435,1353.6884536743164,0.2490234375
14719,27,436,1353.767037153244,0.162109375
14720,27,437,1353.845119714737,0.1396484375
14721,27,438,1353.9350864887238,0.3125
14722,27,439,1354.0251512527466,0.365234375
14723,27,440,1354.1354308128357,0.609375
14724,27,441,1354.2458419799805,0.57421875
14725,27,442,1354.3359422683716,0.34375
14726,27,443,1354.4141027927399,0.13671875
14727,27,444,1354.5240573883057,0.19921875
14728,27,445,1354.6023881435394,0.2119140625
14729,27,446,1354.692416191101,0.2099609375
14730,27,447,1354.78249168396,0.703125
14731,27,448,1354.8725893497467,0.33984375
14732,27,449,1354.9623086452484,0.33984375
14733,27,450,1355.0407085418701,0.400390625
14734,27,451,1355.130523443222,0.294921875
14735,27,452,1355.240783214569,0.3125
14736,27,453,1355.3306913375854,0.251953125
14737,27,454,1355.4206762313843,0.447265625
14738,27,455,1355.512936115265,0.357421875
14739,27,456,1355.602823972702,0.58203125
14740,27,457,1355.692566871643,0.447265625
14741,27,458,1355.770913362503,0.322265625
14742,27,459,1355.8606774806976,0.259765625
14743,27,460,1355.9391043186188,0.41796875
14744,27,461,1356.0289099216461,0.451171875
14745,27,462,1356.1074509620667,0.341796875
14746,27,463,1356.185616016388,0.2138671875
14747,27,464,1356.2755720615387,0.2431640625
14748,27,465,1356.3656332492828,0.359375
14749,27,466,1356.4557600021362,0.4765625
14750,27,467,1356.5454585552216,0.26953125
14751,27,468,1356.6237962245941,0.193359375
14752,27,469,1356.7135405540466,0.39453125
14753,27,470,1356.8238487243652,0.333984375
14754,27,471,1356.9137637615204,0.421875
14755,27,472,1357.0038514137268,0.314453125
14756,27,473,1357.0936245918274,0.244140625
14757,27,474,1357.1720113754272,0.169921875
14758,27,475,1357.2502226829529,0.251953125
14759,27,476,1357.3402245044708,0.1708984375
14760,27,477,1357.430291891098,0.29296875
14761,27,478,1357.5204632282257,0.390625
14762,27,479,1357.653508424759,0.421875
14763,27,480,1357.743623495102,0.33203125
14764,27,481,1357.8333785533905,0.27734375
14765,27,482,1357.9117798805237,0.55078125
14766,27,483,1358.0015661716461,0.4609375
14767,27,484,1358.0918841362,0.232421875
14768,27,485,1358.1818583011627,0.419921875
14769,27,486,1358.2718541622162,0.22265625
14770,27,487,1358.3822576999664,0.240234375
14771,27,488,1358.47523355484,0.4296875
14772,27,489,1358.5685210227966,0.279296875
14773,27,490,1358.649801492691,0.248046875
14774,27,491,1358.7397315502167,0.224609375
14775,27,492,1358.8299598693848,0.4375
14776,27,493,1358.9197914600372,0.361328125
14777,27,494,1359.0097765922546,0.2373046875
14778,27,495,1359.0994880199432,0.359375
14779,27,496,1359.1895234584808,0.26171875
14780,27,497,1359.2792625427246,0.328125
14781,27,498,1359.3691799640656,0.29296875
14782,27,499,1359.4793455600739,0.392578125
14783,27,500,1359.5696420669556,0.30078125
14784,27,501,1359.6800420284271,0.4453125
14785,27,502,1359.758667230606,0.283203125
14786,27,503,1359.8688051700592,0.392578125
14787,27,504,1359.9790077209473,0.4453125
14788,27,505,1360.0892839431763,0.326171875
14789,27,506,1360.1796979904175,0.3125
14790,27,507,1360.2579445838928,0.416015625
14791,27,508,1360.3478858470917,0.353515625
14792,27,509,1360.4378895759583,0.2490234375
14793,27,510,1360.548151731491,0.2392578125
14794,27,511,1360.6413700580597,0.69921875
14795,27,512,1360.7314610481262,0.296875
14796,27,513,1360.82128572464,0.55859375
14797,27,514,1360.91126871109,0.2138671875
14798,27,515,1361.0215690135956,0.369140625
14799,27,516,1361.1000034809113,0.265625
14800,27,517,1361.1898527145386,0.2001953125
14801,27,518,1361.2800340652466,0.306640625
14802,27,519,1361.3700308799744,0.26171875
14803,27,520,1361.4599978923798,0.349609375
14804,27,521,1361.5381219387054,0.54296875
14805,27,522,1361.6281061172485,0.6875
14806,27,523,1361.7181899547577,0.7109375
14807,27,524,1361.8082447052002,0.2333984375
14808,27,525,1361.9013199806213,0.1494140625
14809,27,526,1361.9797220230103,0.271484375
14810,27,527,1362.0695004463196,0.287109375
14811,27,528,1362.1337523460388,0.55078125
14812,28,0,1362.2210495471954,0.185546875
14813,28,1,1362.2995278835297,0.38671875
14814,28,2,1362.390210866928,0.66796875
14815,28,3,1362.4806551933289,0.1494140625
14816,28,4,1362.558870792389,0.4140625
14817,28,5,1362.6489210128784,0.53515625
14818,28,6,1362.739003419876,0.2890625
14819,28,7,1362.849200963974,0.228515625
14820,28,8,1362.9394624233246,0.255859375
14821,28,9,1363.0730006694794,0.4453125
14822,28,10,1363.1542720794678,0.2080078125
14823,28,11,1363.2442603111267,0.28515625
14824,28,12,1363.3343658447266,0.2158203125
14825,28,13,1363.4244756698608,0.3671875
14826,28,14,1363.51420712471,0.482421875
14827,28,15,1363.6040477752686,0.427734375
14828,28,16,1363.6937544345856,0.306640625
14829,28,17,1363.8042750358582,0.3671875
14830,28,18,1363.8971452713013,0.369140625
14831,28,19,1363.9871957302094,0.306640625
14832,28,20,1364.0769267082214,0.34765625
14833,28,21,1364.1668725013733,0.490234375
14834,28,22,1364.2597830295563,0.361328125
14835,28,23,1364.3497233390808,0.19140625
14836,28,24,1364.4395852088928,0.263671875
14837,28,25,1364.5500514507294,0.25390625
14838,28,26,1364.6830456256866,0.3671875
14839,28,27,1364.7616300582886,0.1748046875
14840,28,28,1364.8512699604034,0.50390625
14841,28,29,1364.9414956569672,0.388671875
14842,28,30,1365.0348439216614,0.4140625
14843,28,31,1365.1248316764832,0.357421875
14844,28,32,1365.2030675411224,0.1416015625
14845,28,33,1365.2930109500885,0.28515625
14846,28,34,1365.383059978485,0.3046875
14847,28,35,1365.4615581035614,0.37890625
14848,28,36,1365.5513455867767,0.22265625
14849,28,37,1365.641585111618,0.396484375
14850,28,38,1365.7515878677368,0.232421875
14851,28,39,1365.8419365882874,0.130859375
14852,28,40,1365.9229323863983,0.169921875
14853,28,41,1366.0012876987457,0.34375
14854,28,42,1366.0911598205566,0.283203125
14855,28,43,1366.1696813106537,0.28515625
14856,28,44,1366.2476892471313,0.26953125
14857,28,45,1366.337478876114,0.314453125
14858,28,46,1366.4476428031921,0.384765625
14859,28,47,1366.5579936504364,0.2099609375
14860,28,48,1366.6511874198914,0.392578125
14861,28,49,1366.7413668632507,0.48046875
14862,28,50,1366.8313565254211,0.27734375
14863,28,51,1366.9098906517029,0.1552734375
14864,28,52,1366.9998245239258,0.2109375
14865,28,53,1367.110107421875,0.44140625
14866,28,54,1367.1884639263153,0.255859375
14867,28,55,1367.2785897254944,0.46484375
14868,28,56,1367.3685474395752,0.52734375
14869,28,57,1367.4585480690002,0.3515625
14870,28,58,1367.5367147922516,0.3203125
14871,28,59,1367.6265709400177,0.546875
14872,28,60,1367.7165377140045,0.26953125
14873,28,61,1367.8065259456635,0.3125
14874,28,62,1367.8962364196777,0.275390625
14875,28,63,1367.9861323833466,0.27734375
14876,28,64,1368.0965700149536,0.71875
14877,28,65,1368.175218820572,0.357421875
14878,28,66,1368.2650187015533,0.52734375
14879,28,67,1368.3435485363007,0.326171875
14880,28,68,1368.4333906173706,0.158203125
14881,28,69,1368.5119524002075,0.2099609375
14882,28,70,1368.6050384044647,0.275390625
14883,28,71,1368.715360879898,0.34765625
14884,28,72,1368.793616771698,0.16015625
14885,28,73,1368.8836741447449,0.57421875
14886,28,74,1368.973694562912,0.3515625
14887,28,75,1369.0839462280273,0.62890625
14888,28,76,1369.1747860908508,0.294921875
14889,28,77,1369.2648749351501,0.341796875
14890,28,78,1369.3546118736267,0.4296875
14891,28,79,1369.4445917606354,0.42578125
14892,28,80,1369.5342705249786,0.71875
14893,28,81,1369.624228477478,0.41015625
14894,28,82,1369.7174215316772,0.41015625
14895,28,83,1369.7957518100739,0.490234375
14896,28,84,1369.8855333328247,0.4140625
14897,28,85,1369.9757223129272,0.357421875
14898,28,86,1370.068704366684,0.482421875
14899,28,87,1370.1585516929626,0.62890625
14900,28,88,1370.248258113861,0.271484375
14901,28,89,1370.3382103443146,0.25390625
14902,28,90,1370.428275346756,0.5703125
14903,28,91,1370.5181229114532,0.486328125
14904,28,92,1370.6106309890747,0.466796875
14905,28,93,1370.721069097519,0.146484375
14906,28,94,1370.8113102912903,0.31640625
14907,28,95,1370.9015364646912,0.458984375
14908,28,96,1370.9797413349152,0.162109375
14909,28,97,1371.06968998909,0.2392578125
14910,28,98,1371.159693479538,0.52734375
14911,28,99,1371.2497396469116,0.390625
14912,28,100,1371.339518547058,0.546875
14913,28,101,1371.4295675754547,0.29296875
14914,28,102,1371.519389629364,0.2734375
14915,28,103,1371.6093094348907,0.28125
14916,28,104,1371.6873264312744,0.1904296875
14917,28,105,1371.7774167060852,0.353515625
14918,28,106,1371.8674747943878,0.2412109375
14919,28,107,1371.9576251506805,0.35546875
14920,28,108,1372.0678894519806,0.1728515625
14921,28,109,1372.1613676548004,0.51953125
14922,28,110,1372.254068851471,0.232421875
14923,28,111,1372.3644206523895,0.310546875
14924,28,112,1372.4546744823456,0.265625
14925,28,113,1372.544755935669,0.33984375
14926,28,114,1372.6551332473755,0.5078125
14927,28,115,1372.7455022335052,0.283203125
14928,28,116,1372.8354575634003,0.2314453125
14929,28,117,1372.92538189888,0.275390625
14930,28,118,1373.0355994701385,0.35546875
14931,28,119,1373.1462688446045,0.25390625
14932,28,120,1373.2364175319672,0.3125
14933,28,121,1373.3470449447632,0.404296875
14934,28,122,1373.4371871948242,0.302734375
14935,28,123,1373.527348279953,0.318359375
14936,28,124,1373.6170907020569,0.416015625
14937,28,125,1373.7069063186646,0.240234375
14938,28,126,1373.796552181244,0.4765625
14939,28,127,1373.9070575237274,0.419921875
14940,28,128,1373.9971287250519,0.357421875
14941,28,129,1374.0754601955414,0.1669921875
14942,28,130,1374.1565771102905,0.2470703125
14943,28,131,1374.246481180191,0.306640625
14944,28,132,1374.3397798538208,0.287109375
14945,28,133,1374.4297902584076,0.314453125
14946,28,134,1374.507806777954,0.205078125
14947,28,135,1374.5978705883026,0.365234375
14948,28,136,1374.6906497478485,0.1767578125
14949,28,137,1374.7806136608124,0.400390625
14950,28,138,1374.870269060135,0.33984375
14951,28,139,1374.9519658088684,0.1748046875
14952,28,140,1375.0300192832947,0.33984375
14953,28,141,1375.1399986743927,0.44921875
14954,28,142,1375.2500722408295,0.490234375
14955,28,143,1375.3400914669037,0.267578125
14956,28,144,1375.4182569980621,0.3359375
14957,28,145,1375.496511220932,0.314453125
14958,28,146,1375.5862610340118,0.322265625
14959,28,147,1375.6966183185577,0.640625
14960,28,148,1375.7896888256073,0.2490234375
14961,28,149,1375.879644870758,0.2734375
14962,28,150,1375.969392299652,0.291015625
14963,28,151,1376.0592730045319,0.220703125
14964,28,152,1376.1695113182068,0.455078125
14965,28,153,1376.2480297088623,0.2119140625
14966,28,154,1376.358005285263,0.4296875
14967,28,155,1376.4483036994934,0.408203125
14968,28,156,1376.5584840774536,0.25390625
14969,28,157,1376.669000864029,0.1796875
14970,28,158,1376.7474188804626,0.330078125
14971,28,159,1376.8375623226166,0.25390625
14972,28,160,1376.9160566329956,0.38671875
14973,28,161,1376.994390964508,0.345703125
14974,28,162,1377.1041626930237,0.3125
14975,28,163,1377.2144389152527,0.431640625
14976,28,164,1377.2927396297455,0.16015625
14977,28,165,1377.3827195167542,0.4375
14978,28,166,1377.4611539840698,0.291015625
14979,28,167,1377.5394740104675,0.19921875
14980,28,168,1377.629447221756,0.330078125
14981,28,169,1377.7196297645569,0.39453125
14982,28,170,1377.8096568584442,0.466796875
14983,28,171,1377.9200282096863,0.296875
14984,28,172,1377.9984817504883,0.51171875
14985,28,173,1378.1085727214813,0.478515625
14986,28,174,1378.1986351013184,0.3984375
14987,28,175,1378.277140378952,0.2392578125
14988,28,176,1378.355281829834,0.419921875
14989,28,177,1378.4654474258423,0.435546875
14990,28,178,1378.5754761695862,0.5234375
14991,28,179,1378.6655266284943,0.28125
14992,28,180,1378.7553861141205,0.50390625
14993,28,181,1378.8453640937805,0.26171875
14994,28,182,1378.9557492733002,0.28515625
14995,28,183,1379.0662033557892,0.412109375
14996,28,184,1379.1762864589691,0.34765625
14997,28,185,1379.2662682533264,0.427734375
14998,28,186,1379.3560626506805,0.41796875
14999,28,187,1379.445944070816,0.609375
15000,28,188,1379.524118900299,0.52734375
15001,28,189,1379.6140506267548,0.482421875
15002,28,190,1379.704089641571,0.3203125
15003,28,191,1379.7941493988037,0.244140625
15004,28,192,1379.8839492797852,0.50390625
15005,28,193,1379.973920583725,0.2109375
15006,28,194,1380.0637340545654,0.4921875
15007,28,195,1380.1536440849304,0.490234375
15008,28,196,1380.2433593273163,0.435546875
15009,28,197,1380.353731393814,0.2890625
15010,28,198,1380.4440288543701,0.353515625
15011,28,199,1380.5341453552246,0.427734375
15012,28,200,1380.6239852905273,0.3828125
15013,28,201,1380.7024590969086,0.333984375
15014,28,202,1380.812304019928,0.423828125
15015,28,203,1380.9025189876556,0.240234375
15016,28,204,1380.992511510849,0.439453125
15017,28,205,1381.0824837684631,0.455078125
15018,28,206,1381.1722168922424,0.2490234375
15019,28,207,1381.2620294094086,0.33984375
15020,28,208,1381.3720970153809,0.345703125
15021,28,209,1381.482470035553,0.380859375
15022,28,210,1381.5724275112152,0.208984375
15023,28,211,1381.6623799800873,0.369140625
15024,28,212,1381.7408485412598,0.30859375
15025,28,213,1381.8308296203613,0.2392578125
15026,28,214,1381.9208612442017,0.494140625
15027,28,215,1382.0108969211578,0.134765625
15028,28,216,1382.1006398200989,0.265625
15029,28,217,1382.1904695034027,0.447265625
15030,28,218,1382.2685430049896,0.53515625
15031,28,219,1382.3584232330322,0.48046875
15032,28,220,1382.4484384059906,0.2158203125
15033,28,221,1382.5384676456451,0.4375
15034,28,222,1382.6281292438507,0.283203125
15035,28,223,1382.7180666923523,0.1962890625
15036,28,224,1382.7961435317993,0.1708984375
15037,28,225,1382.9061410427094,0.396484375
15038,28,226,1382.9992578029633,0.33203125
15039,28,227,1383.089272737503,0.29296875
15040,28,228,1383.1789162158966,0.58203125
15041,28,229,1383.268750667572,0.486328125
15042,28,230,1383.3584671020508,0.2734375
15043,28,231,1383.468802690506,0.45703125
15044,28,232,1383.5590658187866,0.330078125
15045,28,233,1383.6491527557373,0.46484375
15046,28,234,1383.7389299869537,0.17578125
15047,28,235,1383.8287501335144,0.234375
15048,28,236,1383.9184567928314,0.1962890625
15049,28,237,1384.0082771778107,0.44921875
15050,28,238,1384.0979588031769,0.37109375
15051,28,239,1384.2083148956299,0.416015625
15052,28,240,1384.3185331821442,0.345703125
15053,28,241,1384.4086289405823,0.48046875
15054,28,242,1384.4983623027802,0.265625
15055,28,243,1384.6088526248932,0.33984375
15056,28,244,1384.6989693641663,0.37109375
15057,28,245,1384.7892801761627,0.255859375
15058,28,246,1384.8674035072327,0.38671875
15059,28,247,1384.957504272461,0.70703125
15060,28,248,1385.0475211143494,0.337890625
15061,28,249,1385.1374728679657,0.6484375
15062,28,250,1385.227138519287,0.2197265625
15063,28,251,1385.3169946670532,0.3828125
15064,28,252,1385.406709909439,0.53515625
15065,28,253,1385.496515750885,0.2177734375
15066,28,254,1385.5862267017365,0.60546875
15067,28,255,1385.676261663437,0.443359375
15068,28,256,1385.767669916153,0.271484375
15069,28,257,1385.8577795028687,0.416015625
15070,28,258,1385.9359459877014,0.361328125
15071,28,259,1386.0142579078674,0.353515625
15072,28,260,1386.0922141075134,0.294921875
15073,28,261,1386.1702966690063,0.46484375
15074,28,262,1386.2481672763824,0.2412109375
15075,28,263,1386.3379490375519,0.416015625
15076,28,264,1386.4280061721802,0.22265625
15077,28,265,1386.5180320739746,0.345703125
15078,28,266,1386.6077625751495,0.220703125
15079,28,267,1386.7183556556702,0.34765625
15080,28,268,1386.8084943294525,0.310546875
15081,28,269,1386.886889219284,0.388671875
15082,28,270,1386.9649708271027,0.5703125
15083,28,271,1387.0549597740173,0.40234375
15084,28,272,1387.145043373108,0.435546875
15085,28,273,1387.2350914478302,0.57421875
15086,28,274,1387.3247680664062,0.328125
15087,28,275,1387.4030604362488,0.42578125
15088,28,276,1387.494306564331,0.357421875
15089,28,277,1387.5845129489899,0.423828125
15090,28,278,1387.6744458675385,0.265625
15091,28,279,1387.7643275260925,0.32421875
15092,28,280,1387.8745820522308,0.259765625
15093,28,281,1387.9646964073181,0.2890625
15094,28,282,1388.042813539505,0.53125
15095,28,283,1388.1209814548492,0.146484375
15096,28,284,1388.2106728553772,0.380859375
15097,28,285,1388.30077791214,0.3515625
15098,28,286,1388.3921248912811,0.2578125
15099,28,287,1388.4702198505402,0.392578125
15100,28,288,1388.559867143631,0.431640625
15101,28,289,1388.6383798122406,0.2294921875
15102,28,290,1388.7280519008636,0.28125
15103,28,291,1388.8182456493378,0.30859375
15104,28,292,1388.9283728599548,0.271484375
